DATE,N,SCORE
2016-12-11,150695,0.6132941108729553
2016-12-12,131359,0.5987327222497126
2016-12-13,125264,0.595400116873164
2016-12-14,125266,0.5974291085051011
2016-12-15,128515,0.6011321862195074
2016-12-16,136253,0.6021953133508987
2016-12-17,144491,0.6123103458277678
2016-12-18,336872,0.6438712166371797
2016-12-19,452483,0.6378126148672989
2016-12-20,482485,0.6397467368208337
2016-12-21,484397,0.642543328253478
2016-12-22,500338,0.6437558794954611
2016-12-23,467173,0.6461662083660658
2016-12-24,534264,0.6643317374575116
2016-12-25,529688,0.6761487450952259
2016-12-26,481106,0.6444044894118968
2016-12-27,460528,0.6377217066410729
2016-12-28,454621,0.6381055989340572
2016-12-29,493644,0.641110947721435
2016-12-30,481763,0.640225781695564
2016-12-31,553372,0.6616991964465133
2019-01-01,3679177,0.616308414924316
2019-01-02,3548916,0.5763286043341121
2019-01-03,3643664,0.5705071109073175
2019-01-04,3674510,0.570337464613241
2019-01-05,3633612,0.5738919132400487
2019-01-06,3645829,0.5717627368469558
2019-01-07,3576089,0.5690530262225018
2019-01-08,3626048,0.568454321241197
2019-01-09,3615523,0.5702822725472912
2019-01-10,3589490,0.5707726275735551
2019-01-11,3610230,0.5734432279813197
2019-01-12,3569036,0.5757709511403079
2019-01-13,3608030,0.5737285878310324
2019-01-14,3571660,0.5700550789898814
2019-01-15,3570195,0.5701570523677278
2019-01-16,3573316,0.5704394903982744
2019-01-17,3539490,0.5708335735066352
2019-01-18,3605777,0.5737242759873946
2019-01-19,3575536,0.5747899989903611
2019-01-20,3625567,0.5698269781896184
2019-01-21,3608277,0.5641567087609959
2019-01-22,3605135,0.5674683299532473
2019-01-23,3623165,0.5709179812553389
2019-01-24,3630244,0.5706506698502911
2019-01-25,3642857,0.5741606733723009
2019-01-26,3597667,0.5782238933642274
2019-01-27,3568642,0.5742802397225611
2019-01-28,3548350,0.5692466648918512
2019-01-29,3577438,0.5662679752845472
2019-01-30,3627276,0.56849600655037
2019-01-31,3625186,0.5703910112190105
2019-02-01,3645036,0.5769771741225601
2019-02-02,3565774,0.5781492680607352
2019-02-03,3563816,0.575794140691607
2019-02-04,3560199,0.5658574394613897
2019-02-05,3551528,0.5742203685174381
2019-02-06,3625089,0.5719838798429501
2019-02-07,3577759,0.5726729966319699
2019-02-08,3591408,0.5714563433856582
2019-02-09,3518477,0.5793510304219694
2019-02-10,3567765,0.5744644969024024
2019-02-11,3204031,0.5721615348624904
2019-02-12,3343944,0.5695450927602257
2019-02-13,3597937,0.5737088661402353
2019-02-14,3657522,0.5868355829493301
2019-02-15,3566297,0.5770705087691799
2019-02-16,3522250,0.5781603899297324
2019-02-17,3567895,0.5766613749446102
2019-02-18,3545792,0.5710245168264241
2019-02-19,3574813,0.5708010702184981
2019-02-20,3617558,0.5733844184507891
2019-02-21,3604911,0.5729460398176266
2019-02-22,3612279,0.5782193286260557
2019-02-23,3592838,0.5797157727665427
2019-02-24,3498188,0.5765903272411317
2019-02-25,3590890,0.5773815396948946
2019-02-26,3629356,0.5744147003628192
2019-02-27,3643993,0.5745339671607492
2019-02-28,3623743,0.575525340253986
2019-03-01,3635399,0.5822190311176297
2019-03-02,3583156,0.5842641281666219
2019-03-03,1985590,0.5808064759028803
2019-03-04,3490172,0.5722360516922949
2019-03-05,3568410,0.5717218129847748
2019-03-06,3594744,0.5728999833117463
2019-03-07,3190938,0.578637155269391
2019-03-08,3087505,0.5952355685717108
2019-03-09,2900370,0.5875765914766047
2019-03-10,2988012,0.5810544838839335
2019-03-11,2901756,0.5764216101622603
2019-03-12,3008839,0.5781483527456936
2019-03-13,3174672,0.566802793679473
2019-03-14,3207356,0.5775732487163883
2019-03-15,1786242,0.5770678229926293
2019-03-16,1469304,0.58502698304095
2019-03-17,3195952,0.5862997003509439
2019-03-18,3039038,0.5777886066659911
2019-03-19,3037791,0.5805307510036075
2019-03-20,3308352,0.5818007855844843
2019-03-21,3382132,0.582657622555536
2019-03-22,3340056,0.5821275947915244
2019-03-23,3276818,0.5853188315445045
2019-03-24,3315682,0.5818939983804237
2019-03-25,3083980,0.5768898010317837
2019-03-26,3356150,0.5747526935354498
2019-03-27,3381970,0.578183303680695
2019-03-28,3394921,0.5798902521154395
2019-03-29,3345149,0.5828156330330876
2019-03-30,3313816,0.5844774894046622
2019-03-31,3359175,0.5794464454843823
2019-04-01,3333507,0.5730364652604599
2019-04-02,3321121,0.5757867340398016
2019-04-03,3386657,0.5782492687606097
2019-04-04,3404019,0.5784539709337698
2019-04-05,3400856,0.584030375337268
2019-04-06,3361860,0.5869354193425663
2019-04-07,3407782,0.5818446149263655
2019-04-08,3338521,0.576154194254282
2019-04-09,3443374,0.5742927735154532
2019-04-10,3460021,0.5782960859890734
2019-04-11,3437138,0.5800723215640454
2019-04-12,3414016,0.5842039256506121
2019-04-13,3379077,0.5869181645076451
2019-04-14,3461440,0.5802416782304474
2019-04-15,3389134,0.5672019328064337
2019-04-16,3423954,0.5739216467578128
2019-04-17,3478248,0.5779247343858173
2019-04-18,3443002,0.5787449261644344
2019-04-19,3377408,0.5830997435681445
2019-04-20,3388955,0.5843533841517518
2019-04-21,3451292,0.5837300212308897
2019-04-22,3453472,0.5761506401740046
2019-04-23,3533055,0.5790777339234742
2019-04-24,3583789,0.5754541509921483
2019-04-25,3464698,0.5770816987093824
2019-04-26,3502197,0.5799446459853629
2019-04-27,3431108,0.5853794829614807
2019-04-28,3492912,0.5808235916450228
2019-04-29,3488601,0.5729787810772857
2019-04-30,3504611,0.581128513380515
2019-05-01,3550891,0.5835439803404273
2019-05-02,3434474,0.5799827362160843
2019-05-03,3480004,0.5839832278017496
2019-05-04,3453340,0.5853745867597746
2019-05-05,3487978,0.5821799071742998
2019-05-06,3451329,0.5744819651606671
2019-05-07,3445212,0.5746343231121916
2019-05-08,3503538,0.5750662161278114
2019-05-09,3455362,0.5743077271857479
2019-05-10,3424759,0.58220332793198
2019-05-11,3375330,0.5846147614254014
2019-05-12,3411329,0.5874709459547877
2019-05-13,3382054,0.5693602693848177
2019-05-14,3383639,0.5762666536385825
2019-05-15,3446845,0.5755857002305006
2019-05-16,3431362,0.5764686144155003
2019-05-17,3468262,0.579726641880573
2019-05-18,3434678,0.5866590154809271
2019-05-19,3379209,0.5815999879184743
2019-05-20,3409347,0.5708147812193948
2019-05-21,3420971,0.5762441256663678
2019-05-22,3510596,0.5783862661220488
2019-05-23,3527088,0.5821381795316704
2019-05-24,3477619,0.5827892539113687
2019-05-25,3390796,0.5854212401403682
2019-05-26,3463868,0.5804914280982993
2019-05-27,3396438,0.5748249949664914
2019-05-28,3389005,0.574000548456848
2019-05-29,3491126,0.5764934335300416
2019-05-30,3512614,0.578313368773227
2019-05-31,3498672,0.5830685639182523
2019-06-01,3455672,0.5865851156900886
2019-06-02,3442289,0.5812869878888728
2019-06-03,3420189,0.5767909461810443
2019-06-04,3496205,0.5804530601011668
2019-06-05,3558334,0.5818055134959226
2019-06-06,1583971,0.575098135732283
2019-06-07,538,0.5719507620817843
2019-06-08,574,0.5728420644599304
2019-06-09,597,0.5750630670016751
2019-06-10,632,0.5751572737341772
2019-06-11,660,0.5613089818181818
2019-06-12,763,0.5780572096985583
2019-06-13,709,0.5745106318758815
2019-06-14,759,0.58111090513834
2019-06-15,767,0.5621918761408083
2019-06-16,794,0.5712238979848867
2019-06-17,932,0.5804125107296138
2019-06-18,1082,0.5698837689463956
2019-06-19,1151,0.5877410747176368
2019-06-20,1336,0.5755221833832336
2019-06-21,1672,0.5812098624401913
2019-06-22,2421,0.5710170627839736
2019-06-23,997968,0.5720056467311577
2019-06-24,3450643,0.5763624246486814
2019-06-25,3517618,0.5763458552818982
2019-06-26,3530506,0.5765419081505597
2019-06-27,3016643,0.5761836499492979
2019-06-28,3550280,0.5805627915736223
2019-06-29,3437363,0.582992186929341
2019-06-30,3459617,0.580427400879346
2019-07-01,3481654,0.5761831433697892
2019-07-02,1065379,0.5655927874653058
2019-07-03,2315103,0.5694419423904682
2019-07-04,3565242,0.5812043086676866
2019-07-05,1054400,0.5734691102570182
2019-07-06,114741,0.5922152230065975
2019-07-07,1018820,0.5707875812969907
2019-07-08,3421618,0.5733945370754421
2019-07-09,3495982,0.5750851016232349
2019-07-10,3550475,0.5759455043449115
2019-07-11,3260817,0.5733862644579564
2019-07-12,3065435,0.574620207342188
2019-07-13,3431551,0.5834323773593924
2019-07-14,3486250,0.5804190985560416
2019-07-15,3474167,0.5760464103418172
2019-07-16,3530858,0.5756305136507897
2019-07-17,3530904,0.5763821709953032
